Process ID, Service Time, Turn Around Time
1,80,80
2,17,97
3,40,136
4,29,163
5,95,257
6,48,305
7,22,327
8,24,350
9,20,369
10,60,428
11,42,469
12,23,492
13,103,2255
14,23,613
15,95,702
16,105,2252
17,41,840
18,35,874
19,37,911
20,5,913
21,50,963
22,12,975
23,47,1012
24,6,1017
25,91,1107
26,68,1172
27,4,1347
28,17,1173
29,152,1187
30,63,2277
31,77,1424
32,14,1437
33,79,1513
34,43,1554
35,13,1567
36,97,1660
37,44,1700
38,76,1773
39,37,1806
40,87,1893
41,18,1908
42,21,1927
43,42,1967
44,11,1975
45,31,1984
46,55,2032
47,41,2064
48,18,2081
49,26,2008
50,37,2003
